"GO.ID","Term","Annotated","Significant","Expected","Rank in Fisher.classic","Fisher.classic","Fisher.elim"
"GO:0007155","cell adhesion",167,28,14.36,10,"0.00028","0.00028"
"GO:0007413","axonal fasciculation",6,4,0.52,28,"0.00069","0.00069"
"GO:0043153","entrainment of circadian clock by photop...",6,4,0.52,29,"0.00069","0.00069"
"GO:0051881","regulation of mitochondrial membrane pot...",10,5,0.86,35,"0.00079","0.00079"
"GO:0043065","positive regulation of apoptotic process",96,17,8.26,62,"0.00261","0.00261"
"GO:0033059","cellular pigmentation",8,4,0.69,64,"0.00282","0.00282"
"GO:0048011","neurotrophin TRK receptor signaling path...",8,4,0.69,65,"0.00282","0.00282"
"GO:0051693","actin filament capping",8,4,0.69,66,"0.00282","0.00282"
"GO:1903727","positive regulation of phospholipid meta...",8,4,0.69,67,"0.00282","0.00282"
"GO:0032418","lysosome localization",13,5,1.12,75,"0.00324","0.00324"
"GO:0048010","vascular endothelial growth factor recep...",13,5,1.12,76,"0.00324","0.00324"
"GO:0048754","branching morphogenesis of an epithelial...",31,8,2.67,78,"0.00361","0.00361"
"GO:0016477","cell migration",200,31,17.2,24,"0.00055","0.00372"
"GO:0030308","negative regulation of cell growth",32,8,2.75,85,"0.00446","0.00446"
"GO:0008631","intrinsic apoptotic signaling pathway in...",14,5,1.2,87,"0.00470","0.00470"
"GO:0031110","regulation of microtubule polymerization...",14,5,1.2,88,"0.00470","0.00470"
"GO:0002448","mast cell mediated immunity",9,4,0.77,91,"0.00473","0.00473"
"GO:0010837","regulation of keratinocyte proliferation",9,4,0.77,92,"0.00473","0.00473"
"GO:0048873","homeostasis of number of cells within a ...",9,4,0.77,93,"0.00473","0.00473"
"GO:0050918","positive chemotaxis",9,4,0.77,94,"0.00473","0.00473"
